iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case2_name_general,772,0,,309
iter0,case2_name_general,773,0,,309
iter0,case2_name_general,774,1,numberOfPages,310
iter0,case2_name_general,775,0,,310
iter0,case2_name_general,776,0,,310
iter0,case2_name_general,777,0,,310
iter0,case2_name_general,778,0,,310
iter0,case2_name_general,779,1,firstAppearance,311
iter0,case2_name_general,780,0,,311
iter0,case2_name_general,781,0,,311
iter0,case2_name_general,782,1,formerlyPlayedWith,312
iter0,case2_name_general,783,0,,312
iter0,case2_name_general,784,0,,312
iter0,case2_name_general,785,0,,312
iter0,case2_name_general,786,0,,312
iter0,case2_name_general,787,0,,312
iter0,case2_name_general,788,0,,312
iter0,case2_name_general,789,1,currentSenator,313
iter0,case2_name_general,790,1,eat,314
iter0,case2_name_general,791,0,,314
iter0,case2_name_general,792,0,,314
iter0,case2_name_general,793,0,,314
iter0,case2_name_general,794,0,,314
iter0,case2_name_general,795,0,,314
iter0,case2_name_general,796,0,,314
iter0,case2_name_general,797,0,,314
iter0,case2_name_general,798,0,,314
iter0,case2_name_general,799,0,,314
iter0,case2_name_general,800,0,,314
iter0,case2_name_general,801,0,,314
iter0,case2_name_general,802,0,,314
iter0,case2_name_general,803,0,,314
iter0,case2_name_general,804,0,,314
iter0,case2_name_general,805,0,,314
iter0,case2_name_general,806,0,,314
iter0,case2_name_general,807,0,,314
iter0,case2_name_general,808,0,,314
iter0,case2_name_general,809,0,,314
iter0,case2_name_general,810,1,hasPart,315
iter0,case2_name_general,811,1,isDessert,316
iter0,case2_name_general,812,0,,316
iter0,case2_name_general,813,0,,316
iter0,case2_name_general,814,1,cosparId,317
iter0,case2_name_general,815,0,,317
iter0,case2_name_general,816,0,,317
iter0,case2_name_general,817,0,,317
iter0,case2_name_general,818,0,,317
iter0,case2_name_general,819,0,,317
iter0,case2_name_general,820,0,,317
iter0,case2_name_general,821,0,,317
iter0,case2_name_general,822,0,,317
iter0,case2_name_general,823,0,,317
iter0,case2_name_general,824,0,,317
iter0,case2_name_general,825,0,,317
iter0,case2_name_general,826,2,servesAs; are,319
iter0,case2_name_general,827,0,,319
iter0,case2_name_general,828,0,,319
iter0,case2_name_general,829,1,governingBody,320
iter0,case2_name_general,830,0,,320
iter0,case2_name_general,831,0,,320
iter0,case2_name_general,832,0,,320
iter0,case2_name_general,833,0,,320
iter0,case2_name_general,834,0,,320
iter0,case2_name_general,835,0,,320
iter0,case2_name_general,836,1,westNeighbor,321
iter0,case2_name_general,837,0,,321
iter0,case2_name_general,838,0,,321
iter0,case2_name_general,839,0,,321
iter0,case2_name_general,840,0,,321
iter0,case2_name_general,841,0,,321
iter0,case2_name_general,842,1,currentTenant,322
iter0,case2_name_general,843,1,yearOfConstruction,323
iter0,case2_name_general,844,0,,323
iter0,case2_name_general,845,0,,323
iter0,case2_name_general,846,0,,323
iter0,case2_name_general,847,0,,323
iter0,case2_name_general,848,0,,323
iter0,case2_name_general,849,1,follows,324
iter0,case2_name_general,850,0,,324
iter0,case2_name_general,851,0,,324
iter0,case2_name_general,852,0,,324
iter0,case2_name_general,853,1,hasNativeBird,325
iter0,case2_name_general,854,0,,325
iter0,case2_name_general,855,0,,325
iter0,case2_name_general,856,0,,325
iter0,case2_name_general,857,0,,325
iter0,case2_name_general,858,0,,325
iter0,case2_name_general,859,0,,325
iter0,case2_name_general,860,1,uses,326
iter0,case2_name_general,861,0,,326
iter0,case2_name_general,862,1,inOfficeWith,327
iter0,case2_name_general,863,0,,327
iter0,case2_name_general,864,0,,327
iter0,case2_name_general,865,0,,327
iter0,case2_name_general,866,1,yearOfGraduation,328
iter0,case2_name_general,867,0,,328
iter0,case2_name_general,868,0,,328
iter0,case2_name_general,869,0,,328
iter0,case2_name_general,870,0,,328
iter0,case2_name_general,871,3,staffTotal; studentType; postgraduateStudentCount,331
iter0,case2_name_general,872,3,firstAiredOn; locationOfFounding; character,334
iter0,case2_name_general,873,0,,334
iter0,case2_name_general,874,0,,334
iter0,case2_name_general,875,0,,334
iter0,case2_name_general,876,0,,334
iter0,case2_name_general,877,0,,334
iter0,case2_name_general,878,0,,334
iter0,case2_name_general,879,0,,334
iter0,case2_name_general,880,1,retirementDate,335
iter0,case2_name_general,881,0,,335
iter0,case2_name_general,882,1,marriage,336
iter0,case2_name_general,883,0,,336
iter0,case2_name_general,884,1,nativeOf,337
iter0,case2_name_general,885,1,dateOfRole,338
iter0,case2_name_general,886,1,categorization,339
iter0,case2_name_general,887,0,,339
iter0,case2_name_general,888,0,,339
iter0,case2_name_general,889,1,hasPopulationDensity,340
iter0,case2_name_general,890,0,,340
iter0,case2_name_general,891,0,,340
iter0,case2_name_general,892,0,,340
iter0,case2_name_general,893,0,,340
iter0,case2_name_general,894,0,,340
iter0,case2_name_general,895,0,,340
iter0,case2_name_general,896,0,,340
iter0,case2_name_general,897,1,partOfMission,341
iter0,case2_name_general,898,0,,341
iter0,case2_name_general,899,0,,341
iter0,case2_name_general,900,0,,341
iter0,case2_name_general,901,1,constructionPeriod,342
iter0,case2_name_general,902,1,manufacturer,343
iter0,case2_name_general,903,0,,343
iter0,case2_name_general,904,2,teamLocation; playedIn,345
iter0,case2_name_general,905,0,,345
iter0,case2_name_general,906,0,,345
iter0,case2_name_general,907,0,,345
iter0,case2_name_general,908,0,,345
iter0,case2_name_general,909,0,,345
iter0,case2_name_general,910,0,,345
iter0,case2_name_general,911,0,,345
iter0,case2_name_general,912,1,countryOfBirth,346
iter0,case2_name_general,913,0,,346
iter0,case2_name_general,914,2,school; officeStartDate,348
iter0,case2_name_general,915,0,,348
iter0,case2_name_general,916,0,,348
iter0,case2_name_general,917,0,,348
iter0,case2_name_general,918,0,,348
iter0,case2_name_general,919,0,,348
iter0,case2_name_general,920,0,,348
iter0,case2_name_general,921,0,,348
iter0,case2_name_general,922,1,ownedBuilding,349
iter0,case2_name_general,923,0,,349
iter0,case2_name_general,924,1,participatedIn,350
iter0,case2_name_general,925,0,,350
iter0,case2_name_general,926,0,,350
iter0,case2_name_general,927,0,,350
iter0,case2_name_general,928,0,,350
iter0,case2_name_general,929,2,hasIngredient; isFrom,352
iter0,case2_name_general,930,1,magnitude,353
iter0,case2_name_general,931,0,,353
iter0,case2_name_general,932,1,undergraduatePopulation,354
iter0,case2_name_general,933,0,,354
iter0,case2_name_general,934,0,,354
iter0,case2_name_general,935,0,,354
iter0,case2_name_general,936,0,,354
iter0,case2_name_general,937,0,,354
iter0,case2_name_general,938,2,gaveTechnicalCampusStatusTo; fullAddress,356
iter0,case2_name_general,939,1,numberOfDoctoralStudents,357
iter0,case2_name_general,940,0,,357
iter0,case2_name_general,941,0,,357
iter0,case2_name_general,942,0,,357
iter0,case2_name_general,943,0,,357
iter0,case2_name_general,944,0,,357
iter0,case2_name_general,945,0,,357
iter0,case2_name_general,946,0,,357
iter0,case2_name_general,947,0,,357
iter0,case2_name_general,948,1,aboveSeaLevel,358
iter0,case2_name_general,949,0,,358
iter0,case2_name_general,950,0,,358
iter0,case2_name_general,951,0,,358
iter0,case2_name_general,952,0,,358
iter0,case2_name_general,953,0,,358
iter0,case2_name_general,954,0,,358
iter0,case2_name_general,955,0,,358
iter0,case2_name_general,956,0,,358
iter0,case2_name_general,957,0,,358
iter0,case2_name_general,958,0,,358
iter0,case2_name_general,959,0,,358
iter0,case2_name_general,960,0,,358
iter0,case2_name_general,961,0,,358
iter0,case2_name_general,962,0,,358
iter0,case2_name_general,963,0,,358
iter0,case2_name_general,964,0,,358
iter0,case2_name_general,965,0,,358
iter0,case2_name_general,966,0,,358
iter0,case2_name_general,967,0,,358
iter0,case2_name_general,968,0,,358
iter0,case2_name_general,969,0,,358
iter0,case2_name_general,970,0,,358
iter0,case2_name_general,971,0,,358
iter0,case2_name_general,972,0,,358
iter0,case2_name_general,973,0,,358
iter0,case2_name_general,974,0,,358
iter0,case2_name_general,975,0,,358
iter0,case2_name_general,976,0,,358
iter0,case2_name_general,977,0,,358
iter0,case2_name_general,978,1,technicalCampusAffiliation,359
iter0,case2_name_general,979,0,,359
iter0,case2_name_general,980,0,,359
iter0,case2_name_general,981,0,,359
iter0,case2_name_general,982,0,,359
iter0,case2_name_general,983,0,,359
iter0,case2_name_general,984,0,,359
iter0,case2_name_general,985,0,,359
iter0,case2_name_general,986,1,containsIngredient,360
iter0,case2_name_general,987,0,,360
iter0,case2_name_general,988,1,leagueTitle,361
iter0,case2_name_general,989,0,,361
iter0,case2_name_general,990,0,,361
iter0,case2_name_general,991,0,,361
iter0,case2_name_general,992,1,totalArea,362
iter0,case2_name_general,993,0,,362
iter0,case2_name_general,994,0,,362
iter0,case2_name_general,995,1,assembledIn,363
iter0,case2_name_general,996,0,,363
iter0,case2_name_general,997,0,,363
iter0,case2_name_general,998,0,,363
iter0,case2_name_general,999,0,,363
iter0,case2_name_general,1000,0,,363
iter0,case2_name_general,1001,1,countryOfCitizenship,364
iter0,case2_name_general,1002,0,,364
iter0,case2_name_general,1003,0,,364
iter0,case2_name_general,1004,0,,364
iter0,case2_name_general,1005,1,studiedAt,365
iter0,case2_name_general,1006,0,,365
iter0,case2_name_general,1007,0,,365
iter0,case2_name_general,1008,0,,365
iter0,case2_name_general,1009,0,,365
iter0,case2_name_general,1010,0,,365
iter0,case2_name_general,1011,0,,365
iter0,case2_name_general,1012,0,,365
iter0,case2_name_general,1013,1,gaveStatusBy,366
iter0,case2_name_general,1014,0,,366
iter0,case2_name_general,1015,0,,366
iter0,case2_name_general,1016,0,,366
iter0,case2_name_general,1017,0,,366
iter0,case2_name_general,1018,0,,366
iter0,case2_name_general,1019,1,keyPersonIn,367
iter0,case2_name_general,1020,0,,367
iter0,case2_name_general,1021,0,,367
iter0,case2_name_general,1022,0,,367
iter0,case2_name_general,1023,0,,367
iter0,case2_name_general,1024,0,,367
iter0,case2_name_general,1025,0,,367
iter0,case2_name_general,1026,1,youthTeam,368
iter0,case2_name_general,1027,0,,368
iter0,case2_name_general,1028,0,,368
iter0,case2_name_general,1029,0,,368
iter0,case2_name_general,1030,0,,368
iter0,case2_name_general,1031,0,,368
iter0,case2_name_general,1032,0,,368
iter0,case2_name_general,1033,0,,368
iter0,case2_name_general,1034,1,isAffiliatedWith,369
iter0,case2_name_general,1035,2,state; neighbor,371
iter0,case2_name_general,1036,0,,371
iter0,case2_name_general,1037,0,,371
iter0,case2_name_general,1038,0,,371
iter0,case2_name_general,1039,0,,371
iter0,case2_name_general,1040,0,,371
iter0,case2_name_general,1041,0,,371
iter0,case2_name_general,1042,0,,371
iter0,case2_name_general,1043,0,,371
iter0,case2_name_general,1044,3,relationTo_Alan_Shepard; awarded; awardingBody,374
iter0,case2_name_general,1045,0,,374
iter0,case2_name_general,1046,0,,374
iter0,case2_name_general,1047,0,,374
iter0,case2_name_general,1048,0,,374
iter0,case2_name_general,1049,1,wasAMemberOf,375
iter0,case2_name_general,1050,0,,375
iter0,case2_name_general,1051,1,requires,376
iter0,case2_name_general,1052,0,,376
iter0,case2_name_general,1053,0,,376
iter0,case2_name_general,1054,0,,376
iter0,case2_name_general,1055,0,,376
iter0,case2_name_general,1056,0,,376
iter0,case2_name_general,1057,1,draftPick,377
iter0,case2_name_general,1058,0,,377
iter0,case2_name_general,1059,0,,377
iter0,case2_name_general,1060,1,from,378
iter0,case2_name_general,1061,0,,378
iter0,case2_name_general,1062,0,,378
iter0,case2_name_general,1063,0,,378
iter0,case2_name_general,1064,0,,378
iter0,case2_name_general,1065,0,,378
iter0,case2_name_general,1066,0,,378
iter0,case2_name_general,1067,1,containsSettlement,379
iter0,case2_name_general,1068,0,,379
iter0,case2_name_general,1069,0,,379
iter0,case2_name_general,1070,2,founding; president,381
iter0,case2_name_general,1071,0,,381
iter0,case2_name_general,1072,0,,381
iter0,case2_name_general,1073,0,,381
iter0,case2_name_general,1074,0,,381
iter0,case2_name_general,1075,0,,381
iter0,case2_name_general,1076,0,,381
iter0,case2_name_general,1077,2,mainDishType; isType,383
iter0,case2_name_general,1078,0,,383
iter0,case2_name_general,1079,0,,383
iter0,case2_name_general,1080,0,,383
iter0,case2_name_general,1081,0,,383
iter0,case2_name_general,1082,0,,383
iter0,case2_name_general,1083,0,,383
iter0,case2_name_general,1084,0,,383
iter0,case2_name_general,1085,0,,383
iter0,case2_name_general,1086,0,,383
iter0,case2_name_general,1087,0,,383
iter0,case2_name_general,1088,0,,383
iter0,case2_name_general,1089,0,,383
iter0,case2_name_general,1090,0,,383
iter0,case2_name_general,1091,0,,383
iter0,case2_name_general,1092,0,,383
iter0,case2_name_general,1093,1,inhabit,384
iter0,case2_name_general,1094,0,,384
iter0,case2_name_general,1095,0,,384
iter0,case2_name_general,1096,0,,384
iter0,case2_name_general,1097,0,,384
iter0,case2_name_general,1098,0,,384
iter0,case2_name_general,1099,1,yearOfDeath,385
iter0,case2_name_general,1100,0,,385
iter0,case2_name_general,1101,0,,385
iter0,case2_name_general,1102,0,,385
iter0,case2_name_general,1103,0,,385
iter0,case2_name_general,1104,0,,385
iter0,case2_name_general,1105,0,,385
iter0,case2_name_general,1106,0,,385
iter0,case2_name_general,1107,0,,385
iter0,case2_name_general,1108,0,,385
iter0,case2_name_general,1109,0,,385
iter0,case2_name_general,1110,0,,385
iter0,case2_name_general,1111,0,,385
iter0,case2_name_general,1112,0,,385
iter0,case2_name_general,1113,0,,385
iter0,case2_name_general,1114,0,,385
iter0,case2_name_general,1115,0,,385
iter0,case2_name_general,1116,0,,385
iter0,case2_name_general,1117,0,,385
iter0,case2_name_general,1118,0,,385
iter0,case2_name_general,1119,0,,385
iter0,case2_name_general,1120,0,,385
iter0,case2_name_general,1121,0,,385
iter0,case2_name_general,1122,0,,385
iter0,case2_name_general,1123,0,,385
iter0,case2_name_general,1124,0,,385
iter0,case2_name_general,1125,0,,385
iter0,case2_name_general,1126,0,,385
iter0,case2_name_general,1127,0,,385
iter0,case2_name_general,1128,0,,385
iter0,case2_name_general,1129,0,,385
iter0,case2_name_general,1130,0,,385
iter0,case2_name_general,1131,0,,385
iter0,case2_name_general,1132,0,,385
iter0,case2_name_general,1133,0,,385
iter0,case2_name_general,1134,0,,385
iter0,case2_name_general,1135,0,,385
iter0,case2_name_general,1136,0,,385
iter0,case2_name_general,1137,0,,385
iter0,case2_name_general,1138,0,,385
iter0,case2_name_general,1139,0,,385
iter0,case2_name_general,1140,0,,385
iter0,case2_name_general,1141,0,,385
iter0,case2_name_general,1142,0,,385
iter0,case2_name_general,1143,0,,385
iter0,case2_name_general,1144,0,,385
iter0,case2_name_general,1145,0,,385
iter0,case2_name_general,1146,0,,385
iter0,case2_name_general,1147,1,isContributing_Property,386
iter0,case2_name_general,1148,1,draftPickNumber,387
iter0,case2_name_general,1149,0,,387
iter0,case2_name_general,1150,0,,387
iter0,case2_name_general,1151,0,,387
iter0,case2_name_general,1152,0,,387
iter0,case2_name_general,1153,0,,387
iter0,case2_name_general,1154,0,,387
iter0,case2_name_general,1155,0,,387
iter0,case2_name_general,1156,0,,387
iter0,case2_name_general,1157,0,,387
iter0,case2_name_general,1158,0,,387
iter0,case2_name_general,1159,0,,387
iter0,case2_name_general,1160,0,,387
iter0,case2_name_general,1161,0,,387
iter0,case2_name_general,1162,0,,387
iter0,case2_name_general,1163,0,,387
iter0,case2_name_general,1164,0,,387
iter0,case3_name_detail,0,1,locatedInCountry,1
iter0,case3_name_detail,1,4,location; populationDensity; isPartOf; population,5
iter0,case3_name_detail,2,1,governmentType,6
iter0,case3_name_detail,3,3,leaderTitle; architect; address,9
iter0,case3_name_detail,4,0,,9
iter0,case3_name_detail,5,1,manager,10
iter0,case3_name_detail,6,2,utcOffset; firstAired,12
iter0,case3_name_detail,7,4,builtIn; municipality; powerType; county,16
iter0,case3_name_detail,8,1,type,17
iter0,case3_name_detail,9,2,country; currentTenants,19
iter0,case3_name_detail,10,2,broadcastedBy; length,21
iter0,case3_name_detail,11,4,bornIn; diedIn; ethnicGroup; selectedBy,25
iter0,case3_name_detail,12,0,,25
iter0,case3_name_detail,13,2,birthPlace; nationality,27
iter0,case3_name_detail,14,1,operatedBy,28
iter0,case3_name_detail,15,2,icaoLocationIdentifier; altitudeAboveSeaLevel,30
iter0,case3_name_detail,16,2,numberOfMembers; league,32
iter0,case3_name_detail,17,0,,32
iter0,case3_name_detail,18,0,,32
iter0,case3_name_detail,19,1,foundIn,33
iter0,case3_name_detail,20,2,isA; startedPerforming,35
iter0,case3_name_detail,21,0,,35
iter0,case3_name_detail,22,3,birthDate; foundingDate; makes,38
iter0,case3_name_detail,23,0,,38
iter0,case3_name_detail,24,1,servedAs,39
iter0,case3_name_detail,25,2,occupation; mission,41
iter0,case3_name_detail,26,1,currency,42
iter0,case3_name_detail,27,1,sells,43
iter0,case3_name_detail,28,1,spouse,44
iter0,case3_name_detail,29,1,produces,45
iter0,case3_name_detail,30,2,dateOfBirth; memberOf,47
